ticker,monday_date,friday_date,dte,type,yield_target,monday_close,contract_id,strike,moneyness_actual,premium_mark,bid,ask,spread_rel,delta,iv,yield_actual,friday_close,return_pct,assigned,intrinsic_at_expiry,premium_received_mark,premium_received_bid,assignment_pnl,net_pnl_mark,net_pnl_bid,capital_per_contract,pnl_pct_capital,p_mkt_success
AAPL,2020-01-27,2020-01-31,4,CSP,0.02,308.95,AAPL200131P00302500,302.5,0.020877164589739428,6.03,5.9,6.15,0.04145936981757877,-0.37158,0.69779,0.019933884297520663,309.51,0.0018125910341479923,False,0.0,603.0,590.0,0.0,603.0,590.0,30250.0,0.019504132231404958,0.62842
AAPL,2020-01-27,2020-01-31,4,CSP,0.025,308.95,AAPL200131P00307500,307.5,0.0046933160705615595,8.15,8.05,8.25,0.024539877300613407,-0.45871,0.68803,0.026504065040650407,309.51,0.0018125910341479923,False,0.0,815.0,805.0000000000001,0.0,815.0,805.0000000000001,30750.0,0.02617886178861789,0.54129
AAPL,2020-01-27,2020-01-31,4,CSP,0.03,308.95,AAPL200131P00307500,307.5,0.0046933160705615595,8.15,8.05,8.25,0.024539877300613407,-0.45871,0.68803,0.026504065040650407,309.51,0.0018125910341479923,False,0.0,815.0,805.0000000000001,0.0,815.0,805.0000000000001,30750.0,0.02617886178861789,0.54129
AAPL,2020-01-27,2020-01-31,4,CSP,0.035,308.95,AAPL200131P00307500,307.5,0.0046933160705615595,8.15,8.05,8.25,0.024539877300613407,-0.45871,0.68803,0.026504065040650407,309.51,0.0018125910341479923,False,0.0,815.0,805.0000000000001,0.0,815.0,805.0000000000001,30750.0,0.02617886178861789,0.54129
AAPL,2020-02-03,2020-02-07,4,CC,0.005,308.66,AAPL200207C00315000,315.0,0.020540400440614226,1.39,1.35,1.43,0.057553956834532266,0.25674,0.28804,0.004503337005118901,320.03,0.036836648739713374,True,5.029999999999973,139.0,135.0,-502.99999999999727,-363.99999999999727,-367.99999999999727,30866.000000000004,-0.011922503725782324,0.74326
AAPL,2020-02-03,2020-02-07,4,CC,0.01,308.66,AAPL200207C00310000,310.0,0.004341346465366325,3.17,3.0,3.35,0.11041009463722401,0.45113,0.28804,0.010270200220307134,320.03,0.036836648739713374,True,10.029999999999973,317.0,300.0,-1002.9999999999973,-685.9999999999973,-702.9999999999973,30866.000000000004,-0.02277586988919838,0.54887
AAPL,2020-02-03,2020-02-07,4,CSP,0.005,308.66,AAPL200207P00297500,297.5,0.03615628847275332,1.36,1.27,1.45,0.13235294117647053,-0.18575,0.40511,0.004571428571428572,320.03,0.036836648739713374,False,0.0,136.0,127.0,0.0,136.0,127.0,29750.0,0.00426890756302521,0.81425
AAPL,2020-02-03,2020-02-07,4,CSP,0.01,308.66,AAPL200207P00305000,305.0,0.011857707509881465,2.95,2.8,3.1,0.10169491525423738,-0.36576,0.35633,0.009672131147540983,320.03,0.036836648739713374,False,0.0,295.0,280.0,0.0,295.0,280.0,30500.0,0.009180327868852459,0.63424
AAPL,2020-02-03,2020-02-07,4,CSP,0.015,308.66,AAPL200207P00307500,307.5,0.003758180522257626,4.35,3.7,5.0,0.29885057471264365,-0.45312,0.3856,0.014146341463414633,320.03,0.036836648739713374,False,0.0,434.99999999999994,370.0,0.0,434.99999999999994,370.0,30750.0,0.012032520325203253,0.54688
AAPL,2020-02-10,2020-02-14,4,CC,0.005,321.55,AAPL200214C00327500,327.5,0.018504120665526314,1.36,1.32,1.4,0.058823529411764594,0.25563,0.25877,0.004229513294977453,324.95,0.010573783237443513,False,0.0,136.0,132.0,0.0,136.0,132.0,32155.0,0.004105115845125175,0.74437
AAPL,2020-02-10,2020-02-14,4,CC,0.01,321.55,AAPL200214C00322500,322.5,0.0029544394339915403,3.2,3.15,3.25,0.03125000000000003,0.46624,0.26853,0.009951795988182242,324.95,0.010573783237443513,True,2.4499999999999886,320.0,315.0,-244.99999999999886,75.00000000000114,70.00000000000114,32155.0,0.002176955372414901,0.53376
AAPL,2020-02-10,2020-02-14,4,CSP,0.005,321.55,AAPL200214P00315000,315.0,0.02037008241331051,1.58,1.55,1.6,0.031645569620253194,-0.2544,0.30755,0.005015873015873016,324.95,0.010573783237443513,False,0.0,158.0,155.0,0.0,158.0,155.0,31500.0,0.004920634920634921,0.7456
AAPL,2020-02-10,2020-02-14,4,CSP,0.01,321.55,AAPL200214P00320000,320.0,0.004820401181775846,3.0,2.94,3.05,0.036666666666666625,-0.42608,0.27829,0.009375,324.95,0.010573783237443513,False,0.0,300.0,294.0,0.0,300.0,294.0,32000.0,0.0091875,0.57392
AAPL,2020-02-24,2020-02-28,4,CC,0.005,298.18,AAPL200228C00310000,310.0,0.03964048561271705,1.44,1.42,1.47,0.03472222222222225,0.1981,0.42462,0.004829297739620363,273.36,-0.08323831242873425,False,0.0,144.0,142.0,0.0,144.0,142.0,29818.0,0.004762224159903414,0.8019000000000001
AAPL,2020-02-24,2020-02-28,4,CC,0.01,298.18,AAPL200228C00305000,305.0,0.02287209068347984,2.88,2.8,2.95,0.05208333333333346,0.32297,0.44414,0.009658595479240726,273.36,-0.08323831242873425,False,0.0,288.0,280.0,0.0,288.0,280.0,29818.0,0.009390301160372929,0.67703
AAPL,2020-02-24,2020-02-28,4,CC,0.015,298.18,AAPL200228C00300000,300.0,0.006103695754242411,5.03,4.95,5.1,0.029821073558648003,0.46235,0.4734,0.016869005298812797,273.36,-0.08323831242873425,False,0.0,503.0,495.0,0.0,503.0,495.0,29818.0,0.016600710979945,0.53765
AAPL,2020-02-24,2020-02-28,4,CC,0.02,298.18,AAPL200228C00300000,300.0,0.006103695754242411,5.03,4.95,5.1,0.029821073558648003,0.46235,0.4734,0.016869005298812797,273.36,-0.08323831242873425,False,0.0,503.0,495.0,0.0,503.0,495.0,29818.0,0.016600710979945,0.53765
AAPL,2020-02-24,2020-02-28,4,CSP,0.005,298.18,AAPL200228P00280000,280.0,0.06096988396270708,1.4,1.35,1.45,0.07142857142857134,-0.14654,0.59047,0.005,273.36,-0.08323831242873425,True,6.639999999999986,140.0,135.0,-663.9999999999986,-523.9999999999986,-528.9999999999986,28000.0,-0.018892857142857093,0.85346
AAPL,2020-02-24,2020-02-28,4,CSP,0.01,298.18,AAPL200228P00290000,290.0,0.027433094104232336,3.1,3.05,3.15,0.03225806451612906,-0.29482,0.52218,0.010689655172413793,273.36,-0.08323831242873425,True,16.639999999999986,310.0,305.0,-1663.9999999999986,-1353.9999999999986,-1358.9999999999986,29000.0,-0.046862068965517194,0.7051799999999999
AAPL,2020-02-24,2020-02-28,4,CSP,0.015,298.18,AAPL200228P00295000,295.0,0.010664699174995018,4.47,4.25,4.7,0.10067114093959736,-0.4049,0.48316,0.015152542372881356,273.36,-0.08323831242873425,True,21.639999999999986,447.0,425.0,-2163.9999999999986,-1716.9999999999986,-1738.9999999999986,29500.0,-0.05894915254237283,0.5951
AAPL,2020-02-24,2020-02-28,4,CSP,0.02,298.18,AAPL200228P00297500,297.5,0.0022805017103763037,5.55,5.4,5.7,0.05405405405405402,-0.47037,0.4734,0.01865546218487395,273.36,-0.08323831242873425,True,24.139999999999986,555.0,540.0,-2413.9999999999986,-1858.9999999999986,-1873.9999999999986,29750.0,-0.06299159663865542,0.52963
AAPL,2020-03-02,2020-03-06,4,CC,0.005,298.81,AAPL200306C00310000,310.0,0.0374485458987317,1.65,1.62,1.68,0.036363636363636265,0.21713,0.43438,0.005521903550751313,289.03,-0.032729828318998844,False,0.0,165.0,162.0,0.0,165.0,162.0,29881.0,0.0054215053043740165,0.78287
AAPL,2020-03-02,2020-03-06,4,CC,0.01,298.81,AAPL200306C00305000,305.0,0.02071550483584894,3.15,3.1,3.2,0.03174603174603177,0.34307,0.45389,0.010541815869616144,289.03,-0.032729828318998844,False,0.0,315.0,310.0,0.0,315.0,310.0,29881.0,0.010374485458987316,0.65693
AAPL,2020-03-02,2020-03-06,4,CC,0.015,298.81,AAPL200306C00302500,302.5,0.012348984304407562,4.15,4.1,4.2,0.0240963855421688,0.41099,0.46365,0.013888424082192699,289.03,-0.032729828318998844,False,0.0,415.00000000000006,409.99999999999994,0.0,415.00000000000006,409.99999999999994,29881.0,0.013721093671563869,0.58901
AAPL,2020-03-02,2020-03-06,4,CC,0.02,298.81,AAPL200306C00300000,300.0,0.003982463772966183,5.4,5.35,5.45,0.018518518518518615,0.4793,0.4734,0.01807168434791339,289.03,-0.032729828318998844,False,0.0,540.0,535.0,0.0,540.0,535.0,29881.0,0.017904353937284564,0.5206999999999999
AAPL,2020-03-02,2020-03-06,4,CSP,0.005,298.81,AAPL200306P00277500,277.5,0.07131622101000634,1.27,1.16,1.38,0.17322834645669288,-0.1268,0.63925,0.004576576576576577,289.03,-0.032729828318998844,False,0.0,127.0,115.99999999999999,0.0,127.0,115.99999999999999,27750.0,0.004180180180180179,0.8732
AAPL,2020-03-02,2020-03-06,4,CSP,0.01,298.81,AAPL200306P00287500,287.5,0.037850138884240825,2.59,2.48,2.71,0.0888030888030888,-0.24538,0.56121,0.009008695652173913,289.03,-0.032729828318998844,False,0.0,259.0,248.0,0.0,259.0,248.0,28750.0,0.008626086956521738,0.7546200000000001
AAPL,2020-03-02,2020-03-06,4,CSP,0.015,298.81,AAPL200306P00295000,295.0,0.012750577289916687,4.6,4.45,4.75,0.0652173913043478,-0.39385,0.51243,0.01559322033898305,289.03,-0.032729828318998844,True,5.970000000000027,459.99999999999994,445.0,-597.0000000000027,-137.00000000000279,-152.00000000000273,29500.0,-0.005152542372881448,0.60615
AAPL,2020-03-02,2020-03-06,4,CSP,0.02,298.81,AAPL200306P00297500,297.5,0.004384056758475308,5.6,5.5,5.7,0.03571428571428575,-0.45497,0.50267,0.018823529411764704,289.03,-0.032729828318998844,True,8.470000000000027,560.0,550.0,-847.0000000000027,-287.00000000000273,-297.00000000000273,29750.0,-0.009983193277311016,0.54503
AAPL,2020-03-02,2020-03-06,4,CSP,0.025,298.81,AAPL200306P00297500,297.5,0.004384056758475308,5.6,5.5,5.7,0.03571428571428575,-0.45497,0.50267,0.018823529411764704,289.03,-0.032729828318998844,True,8.470000000000027,560.0,550.0,-847.0000000000027,-287.00000000000273,-297.00000000000273,29750.0,-0.009983193277311016,0.54503
AAPL,2020-03-09,2020-03-13,4,CC,0.005,266.17,AAPL200313C00290000,290.0,0.08952924822481867,1.19,1.1,1.27,0.1428571428571428,0.12805,0.69779,0.004470826915129428,277.97,0.04433256941052721,False,0.0,119.0,110.00000000000001,0.0,119.0,110.00000000000001,26617.0,0.004132697148438968,0.87195
AAPL,2020-03-09,2020-03-13,4,CC,0.01,266.17,AAPL200313C00285000,285.0,0.07074426118645971,2.15,2.0,2.29,0.13488372093023257,0.19532,0.72706,0.008077544426494344,277.97,0.04433256941052721,False,0.0,215.0,200.0,0.0,215.0,200.0,26617.0,0.007513994815343578,0.8046800000000001
AAPL,2020-03-09,2020-03-13,4,CC,0.015,266.17,AAPL200313C00277500,277.5,0.042566780628921386,4.12,3.5,4.75,0.30339805825242716,0.3137,0.75632,0.015478829319607769,277.97,0.04433256941052721,True,0.4700000000000273,412.0,350.0,-47.00000000000273,364.99999999999727,302.99999999999727,26617.0,0.011383702145245417,0.6863
AAPL,2020-03-09,2020-03-13,4,CC,0.02,266.17,AAPL200313C00275000,275.0,0.033174287109741796,5.42,5.0,5.85,0.1568265682656826,0.36748,0.81486,0.020362925949581095,277.97,0.04433256941052721,True,2.9700000000000273,542.0,500.0,-297.00000000000273,244.99999999999727,202.99999999999727,26617.0,0.007626704737573629,0.63252
AAPL,2020-03-09,2020-03-13,4,CC,0.025,266.17,AAPL200313C00272500,272.5,0.023781793590562428,6.78,6.45,7.1,0.09587020648967544,0.41414,0.85388,0.025472442424014727,277.97,0.04433256941052721,True,5.470000000000027,678.0,645.0,-547.0000000000027,130.99999999999727,97.99999999999727,26617.0,0.0036818574595182505,0.58586
AAPL,2020-03-09,2020-03-13,4,CC,0.03,266.17,AAPL200313C00270000,270.0,0.014389300071382838,7.97,7.5,8.45,0.11919698870765362,0.45651,0.87339,0.029943269339144152,277.97,0.04433256941052721,True,7.970000000000027,797.0,750.0,-797.0000000000027,-2.7284841053187847e-12,-47.00000000000273,26617.0,-0.001765788781605843,0.54349
AAPL,2020-03-09,2020-03-13,4,CC,0.035,266.17,AAPL200313C00267500,267.5,0.00499680655220347,9.43,9.0,9.85,0.0901378579003181,0.49831,0.90266,0.03542848555434496,277.97,0.04433256941052721,True,10.470000000000027,943.0,900.0,-1047.0000000000027,-104.00000000000273,-147.00000000000273,26617.0,-0.005522786189277632,0.50169
AAPL,2020-03-09,2020-03-13,4,CC,0.04,266.17,AAPL200313C00267500,267.5,0.00499680655220347,9.43,9.0,9.85,0.0901378579003181,0.49831,0.90266,0.03542848555434496,277.97,0.04433256941052721,True,10.470000000000027,943.0,900.0,-1047.0000000000027,-104.00000000000273,-147.00000000000273,26617.0,-0.005522786189277632,0.50169
AAPL,2020-03-09,2020-03-13,4,CC,0.045,266.17,AAPL200313C00267500,267.5,0.00499680655220347,9.43,9.0,9.85,0.0901378579003181,0.49831,0.90266,0.03542848555434496,277.97,0.04433256941052721,True,10.470000000000027,943.0,900.0,-1047.0000000000027,-104.00000000000273,-147.00000000000273,26617.0,-0.005522786189277632,0.50169
AAPL,2020-03-09,2020-03-13,4,CSP,0.005,266.17,AAPL200313P00220000,220.0,0.17346057031220652,1.02,0.96,1.09,0.12745098039215697,-0.06452,1.25387,0.004636363636363636,277.97,0.04433256941052721,False,0.0,102.0,96.0,0.0,102.0,96.0,22000.0,0.004363636363636364,0.93548
AAPL,2020-03-09,2020-03-13,4,CSP,0.01,266.17,AAPL200313P00235000,235.0,0.11710560919712976,2.22,2.11,2.34,0.10360360360360359,-0.13229,1.12705,0.009446808510638298,277.97,0.04433256941052721,False,0.0,222.00000000000003,211.0,0.0,222.00000000000003,211.0,23500.0,0.00897872340425532,0.86771
AAPL,2020-03-09,2020-03-13,4,CSP,0.015,266.17,AAPL200313P00245000,245.0,0.07953563512041184,3.77,3.55,4.0,0.11936339522546424,-0.21246,1.06851,0.015387755102040816,277.97,0.04433256941052721,False,0.0,377.0,355.0,0.0,377.0,355.0,24500.0,0.014489795918367347,0.78754
AAPL,2020-03-09,2020-03-13,4,CSP,0.02,266.17,AAPL200313P00250000,250.0,0.06075064808205288,4.8,4.7,4.9,0.041666666666666706,-0.26221,1.02949,0.0192,277.97,0.04433256941052721,False,0.0,480.0,470.0,0.0,480.0,470.0,25000.0,0.0188,0.73779
AAPL,2020-03-09,2020-03-13,4,CSP,0.025,266.17,AAPL200313P00255000,255.0,0.041965661043693925,6.03,5.9,6.15,0.04145936981757877,-0.31915,0.98071,0.023647058823529413,277.97,0.04433256941052721,False,0.0,603.0,590.0,0.0,603.0,590.0,25500.0,0.023137254901960783,0.68085
AAPL,2020-03-09,2020-03-13,4,CSP,0.03,266.17,AAPL200313P00260000,260.0,0.023180674005334967,7.67,7.35,8.0,0.08474576271186446,-0.38726,0.95144,0.0295,277.97,0.04433256941052721,False,0.0,767.0,735.0,0.0,767.0,735.0,26000.0,0.02826923076923077,0.6127400000000001
AAPL,2020-03-09,2020-03-13,4,CSP,0.035,266.17,AAPL200313P00265000,265.0,0.004395686966976009,9.43,9.15,9.7,0.05832449628844103,-0.46211,0.90266,0.03558490566037736,277.97,0.04433256941052721,False,0.0,943.0,915.0,0.0,943.0,915.0,26500.0,0.034528301886792456,0.53789
AAPL,2020-03-09,2020-03-13,4,CSP,0.04,266.17,AAPL200313P00265000,265.0,0.004395686966976009,9.43,9.15,9.7,0.05832449628844103,-0.46211,0.90266,0.03558490566037736,277.97,0.04433256941052721,False,0.0,943.0,915.0,0.0,943.0,915.0,26500.0,0.034528301886792456,0.53789
AAPL,2020-03-09,2020-03-13,4,CSP,0.045,266.17,AAPL200313P00265000,265.0,0.004395686966976009,9.43,9.15,9.7,0.05832449628844103,-0.46211,0.90266,0.03558490566037736,277.97,0.04433256941052721,False,0.0,943.0,915.0,0.0,943.0,915.0,26500.0,0.034528301886792456,0.53789
AAPL,2020-03-16,2020-03-20,4,CC,0.005,242.21,AAPL200320C00275000,275.0,0.13537839065273927,1.51,1.35,1.67,0.2119205298013244,0.12554,1.00998,0.006234259526856859,229.24,-0.05354857355187648,False,0.0,151.0,135.0,0.0,151.0,135.0,24221.0,0.005573675735931629,0.87446
AAPL,2020-03-16,2020-03-20,4,CC,0.01,242.21,AAPL200320C00270000,270.0,0.11473514718632583,2.22,2.09,2.35,0.11711711711711721,0.16756,1.01973,0.00916560009908757,229.24,-0.05354857355187648,False,0.0,222.00000000000003,209.0,0.0,222.00000000000003,209.0,24221.0,0.00862887576896082,0.8324400000000001
AAPL,2020-03-16,2020-03-20,4,CC,0.015,242.21,AAPL200320C00265000,265.0,0.09409190371991238,3.1,2.91,3.3,0.12580645161290313,0.21762,1.02949,0.012798810949176334,229.24,-0.05354857355187648,False,0.0,310.0,291.0,0.0,310.0,291.0,24221.0,0.012014367697452623,0.78238
AAPL,2020-03-16,2020-03-20,4,CC,0.02,242.21,AAPL200320C00260000,260.0,0.07344866025349894,4.5,4.3,4.7,0.08888888888888896,0.28181,1.06851,0.018578919119772098,229.24,-0.05354857355187648,False,0.0,450.0,430.0,0.0,450.0,430.0,24221.0,0.017753189381115562,0.71819
AAPL,2020-03-16,2020-03-20,4,CC,0.025,242.21,AAPL200320C00255000,255.0,0.0528054167870855,6.5,6.05,6.95,0.13846153846153852,0.3547,1.1368,0.026836216506337475,229.24,-0.05354857355187648,False,0.0,650.0,605.0,0.0,650.0,605.0,24221.0,0.024978324594360266,0.6453
AAPL,2020-03-16,2020-03-20,4,CC,0.03,242.21,AAPL200320C00255000,255.0,0.0528054167870855,6.5,6.05,6.95,0.13846153846153852,0.3547,1.1368,0.026836216506337475,229.24,-0.05354857355187648,False,0.0,650.0,605.0,0.0,650.0,605.0,24221.0,0.024978324594360266,0.6453
AAPL,2020-03-16,2020-03-20,4,CC,0.035,242.21,AAPL200320C00250000,250.0,0.03216217332067206,8.53,8.25,8.8,0.06447831184056281,0.4215,1.16607,0.03521737335370133,229.24,-0.05354857355187648,False,0.0,852.9999999999999,825.0,0.0,852.9999999999999,825.0,24221.0,0.03406135171958218,0.5785
AAPL,2020-03-16,2020-03-20,4,CC,0.04,242.21,AAPL200320C00250000,250.0,0.03216217332067206,8.53,8.25,8.8,0.06447831184056281,0.4215,1.16607,0.03521737335370133,229.24,-0.05354857355187648,False,0.0,852.9999999999999,825.0,0.0,852.9999999999999,825.0,24221.0,0.03406135171958218,0.5785
AAPL,2020-03-16,2020-03-20,4,CC,0.045,242.21,AAPL200320C00245000,245.0,0.01151892985425862,11.12,10.5,11.75,0.11241007194244605,0.49002,1.2246,0.045910573469303495,229.24,-0.05354857355187648,False,0.0,1112.0,1050.0,0.0,1112.0,1050.0,24221.0,0.04335081127946823,0.50998
AAPL,2020-03-16,2020-03-20,4,CC,0.05,242.21,AAPL200320C00245000,245.0,0.01151892985425862,11.12,10.5,11.75,0.11241007194244605,0.49002,1.2246,0.045910573469303495,229.24,-0.05354857355187648,False,0.0,1112.0,1050.0,0.0,1112.0,1050.0,24221.0,0.04335081127946823,0.50998
AAPL,2020-03-16,2020-03-20,4,CSP,0.005,242.21,AAPL200320P00175000,175.0,0.27748647867552956,0.76,0.57,0.95,0.5,-0.03786,1.84898,0.004342857142857143,229.24,-0.05354857355187648,False,0.0,76.0,56.99999999999999,0.0,76.0,56.99999999999999,17500.0,0.003257142857142857,0.96214
AAPL,2020-03-16,2020-03-20,4,CSP,0.01,242.21,AAPL200320P00195000,195.0,0.1949135048098758,1.9,1.66,2.13,0.24736842105263157,-0.09029,1.65386,0.009743589743589742,229.24,-0.05354857355187648,False,0.0,190.0,166.0,0.0,190.0,166.0,19500.0,0.008512820512820513,0.90971
AAPL,2020-03-16,2020-03-20,4,CSP,0.015,242.21,AAPL200320P00205000,205.0,0.1536270178770489,2.89,2.73,3.05,0.11072664359861585,-0.13449,1.5563,0.014097560975609756,229.24,-0.05354857355187648,False,0.0,289.0,273.0,0.0,289.0,273.0,20500.0,0.013317073170731707,0.86551
AAPL,2020-03-16,2020-03-20,4,CSP,0.02,242.21,AAPL200320P00215000,215.0,0.11234053094422203,4.43,4.2,4.65,0.10158013544018063,-0.19705,1.4685,0.020604651162790696,229.24,-0.05354857355187648,False,0.0,443.0,420.0,0.0,443.0,420.0,21500.0,0.01953488372093023,0.80295
AAPL,2020-03-16,2020-03-20,4,CSP,0.025,242.21,AAPL200320P00220000,220.0,0.09169728747780859,5.45,5.1,5.8,0.1284403669724771,-0.23647,1.42948,0.024772727272727273,229.24,-0.05354857355187648,False,0.0,545.0,509.99999999999994,0.0,545.0,509.99999999999994,22000.0,0.02318181818181818,0.76353
AAPL,2020-03-16,2020-03-20,4,CSP,0.03,242.21,AAPL200320P00225000,225.0,0.07105404401139515,6.0,5.0,7.0,0.3333333333333333,-0.27247,1.31241,0.02666666666666667,229.24,-0.05354857355187648,False,0.0,600.0,500.0,0.0,600.0,500.0,22500.0,0.022222222222222223,0.72753
